id,#target
0,1
2,0
3,0
9,0
11,1
12,0
21,0
22,0
27,0
29,0
30,1
35,0
42,1
43,1
45,1
46,1
47,0
51,0
58,0
60,0
69,0
70,0
72,1
75,1
84,1
87,0
88,0
90,0
94,0
99,0
101,0
103,1
106,1
108,1
111,0
115,0
116,0
122,1
123,0
124,0
125,0
127,0
140,0
142,0
147,0
148,0
150,1
152,0
154,0
155,0
166,1
167,0
169,1
177,0
179,1
181,1
186,0
188,1
189,0
192,0
200,0
202,1
206,1
207,0
214,1
217,0
223,1
224,0
227,0
228,1
230,0
233,0
234,0
236,0
239,1
250,1
255,0
257,0
259,0
275,0
278,0
282,1
284,1
286,0
288,1
292,0
295,1
300,1
304,0
305,1
306,1
308,1
311,1
317,0
319,0
323,0
324,0
325,0
326,0
333,0
339,1
342,1
343,0
350,1
351,1
357,1
359,0
362,1
366,0
367,0
369,0
373,1
374,0
376,0
377,1
378,1
379,0
382,0
385,1
387,0
388,1
391,0
392,0
395,0
399,1
400,1
403,0
405,0
408,0
411,0
414,0
416,1
417,0
422,0
425,0
428,1
430,0
431,0
433,0
434,0
439,0
441,0
449,0
458,1
460,0
464,1
473,0
488,0
491,1
494,1
497,1
500,0
505,0
507,1
508,0
510,0
511,0
515,1
525,1
529,0
532,0
534,0
537,0
539,0
541,1
545,1
547,1
548,0
549,0
553,1
554,1
555,0
557,0
562,1
566,0
572,1
573,0
582,1
586,0
587,0
590,1
591,1
593,1
595,1
596,0
597,1
601,0
602,0
605,1
610,0
616,1
618,0
620,1
626,0
627,0
629,0
632,1
634,0
639,0
645,0
647,0
648,0
650,1
663,1
666,0
668,1
670,0
673,0
676,0
678,0
692,0
693,0
694,1
695,0
696,0
698,0
701,1
703,0
707,0
708,0
711,0
715,0
718,0
722,1
723,1
733,0
741,1
742,0
743,0
747,0
749,0
750,1
756,0
757,0
760,1
764,0
765,1
766,1
768,0
769,0
771,0
772,1
776,1
778,1
780,0
785,1
789,0
792,0
793,0
811,0
813,1
816,0
821,1
824,1
825,0
827,1
830,0
831,0
839,0
844,0
847,0
850,1
854,1
855,0
858,0
861,1
862,0
865,1
869,0
879,1
880,0
887,0
889,0
897,0
900,1
901,0
904,1
908,0
909,0
910,1
913,0
914,0
917,0
918,0
920,1
922,0
924,1
925,1
927,0
933,1
937,1
943,1
949,0
950,1
954,0
966,1
967,1
969,0
970,1
973,0
975,1
980,0
988,0
989,0
995,1
1000,1
1003,0
1007,0
1011,0
1012,1
1013,0
1014,0
1016,1
1019,0
1025,0
1027,1
1028,1
1030,1
1033,0
1034,0
1039,0
1046,1
1047,0
1053,0
1055,0
1056,1
1059,0
1060,0
1063,0
1064,1
1068,0
1076,0
1086,0
1087,1
1089,1
1092,0
1095,1
1096,0
1097,0
1100,0
1101,0
1107,0
1108,0
1111,0
1115,0
1116,0
1121,1
1125,0
1127,1
1131,0
1133,1
1135,0
1137,1
1140,0
1144,0
1147,1
1148,0
1150,1
1158,0
1159,0
1161,0
1163,0
1165,0
1169,0
1171,0
1172,0
1176,0
1180,0
1184,0
1186,1
1187,0
1192,1
1193,0
1194,1
1197,1
1200,1
1205,0
1210,1
1216,0
1220,0
1231,0
1233,0
1246,1
1247,0
1248,0
1255,1
1256,0
1257,0
1258,1
1260,1
1261,0
1265,0
1266,1
1268,0
1274,1
1281,1
1285,1
1286,1
1291,0
1292,0
1295,0
1299,0
1306,1
1310,0
1311,1
1313,0
1314,1
1322,1
1323,1
1325,1
1329,0
1330,0
1333,1
1336,1
1339,1
1342,0
1344,0
1355,0
1357,0
1358,1
1359,1
1364,1
1366,0
1367,1
1370,0
1373,0
1377,0
1386,0
1387,1
1392,0
1397,0
1398,0
1400,0
1403,1
1404,1
1410,1
1413,0
1416,1
1417,1
1423,1
1424,0
1426,0
1427,0
1428,0
1430,1
1434,0
1435,1
1437,0
1438,1
1442,0
1446,0
1451,1
1457,0
1461,1
1462,1
1465,0
1468,0
1469,1
1471,0
1476,0
1478,0
1481,1
1489,0
1490,0
1492,1
1496,0
1512,0
1516,1
1517,1
1528,0
1529,0
1536,0
1539,1
1541,0
1542,1
1548,1
1550,0
1551,0
1552,0
1557,0
1563,1
1564,1
1565,0
1566,0
1571,0
1578,1
1581,1
1583,0
1584,0
1586,0
1589,0
1592,0
1598,1
1606,1
1612,1
1616,0
1620,0
1624,0
1629,1
1630,1
1635,0
1640,1
1641,0
1642,0
1651,1
1655,0
1656,1
1659,0
1664,0
1667,0
1668,0
1674,0
1678,1
1680,0
1681,0
1682,0
1685,1
1695,0
1696,0
1697,0
1704,0
1708,0
1711,0
1713,0
1714,0
1717,1
1729,0
1730,0
1732,0
1734,1
1736,0
1738,1
1742,1
1743,0
1746,1
1748,1
1749,1
1751,0
1758,1
1764,0
1765,1
1777,0
1778,0
1781,1
1782,0
1783,1
1785,1
1788,0
1793,1
1794,0
1795,0
1797,0
1800,1
1801,0
1805,0
1806,1
1819,1
1820,0
1825,1
1828,0
1829,0
1830,1
1839,0
1843,0
1844,0
1846,1
1849,1
1850,0
1854,1
1855,1
1858,1
1859,1
1862,0
1867,0
1868,0
1871,1
1872,1
1874,0
1876,1
1879,0
1884,0
1891,1
1894,1
1896,0
1902,1
1903,0
1904,1
1906,1
1907,1
1912,0
1913,1
1923,1
1926,1
1928,1
1930,1
1931,0
1934,0
1936,0
1944,0
1946,0
1947,0
1958,0
1964,0
1970,1
1974,1
1977,0
1978,1
1982,0
1984,0
1988,0
1993,0
1997,0
1998,0
2002,0
2004,0
2005,0
2008,0
2011,0
2013,0
2018,1
2021,1
2025,0
2029,1
2030,0
2032,1
2037,0
2041,0
2044,1
2048,1
2052,1
2053,0
2054,0
2062,0
2065,0
2066,1
2072,0
2079,0
2080,0
2085,0
2088,0
2090,1
2092,0
2093,0
2101,1
2104,0
2105,1
2106,0
2107,1
2120,0
2124,0
2127,0
2130,1
2132,0
2135,1
2137,1
2140,0
2143,0
2147,0
2151,0
2152,0
2155,0
2156,0
2162,1
2165,1
2166,0
2167,0
2168,1
2170,0
2178,0
2180,0
2182,0
2184,0
2185,1
2187,1
2196,0
2197,1
2199,1
2200,0
2201,0
2202,0
2206,1
2208,1
2218,0
2223,0
2224,1
2226,0
2228,1
2232,1
2234,0
2243,0
2247,0
2249,0
2252,0
2253,1
2259,0
2261,1
2264,1
2268,1
2269,1
2270,1
2276,1
2283,1
2287,0
2290,1
2291,1
